"Ob","Age","Nationality","Overall","Potential","Club","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Body.Type","Real.Face","Position","Contract.Valid.Until","Height","Weight","ST","LW","CF","CAM","LM","CM","LWB","CDM","LB","CB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Att.Work.Rate","Def.Work.Rate","Days.Joined","PositionNew_1","PositionNew_2","logClubAvg","logClubAvg_smooth","logNatlAvg","logNatlAvg_smooth","Club","LEAGUE","Country_Proper","CONTINENT"
2227,20,"Republic of Ireland",63,74,"Queens Park Rangers",1524,"Right",1,3,3,"Lean","No","LM",2019,69,154,59,64,61,62,64,56,50,44,47,37,61,54,37,62,50,63,61,37,58,61,81,82,89,54,79,55,48,57,61,33,27,20,60,54,62,48,21,26,28,6,7,7,14,9,"Medium","Medium",1314,"!M","Mid",8.44829417882971,8.47892983914978,8.60654681317278,8.57286023107829,"Queens Park Rangers","EFL CHAMPIONSHIP","England","Europe"
2228,27,"England",65,65,"Plymouth Argyle",1733,"Right",1,3,2,"Lean","No","CM",2019,68,141,61,62,62,64,63,65,63,66,63,63,52,55,49,66,57,61,49,36,62,67,63,58,74,60,77,62,53,74,65,63,70,65,57,62,41,57,60,65,53,10,11,11,16,9,"Medium","High",NA,"CM","Mid",8.23211378241097,8.33454316200823,8.23337048357271,8.28022884157765,"Plymouth Argyle","EFL LEAGUE ONE","England","Europe"
2229,20,"Senegal",60,70,"Getafe CF",1487,"Right",1,5,2,"Lean","No","CM",2019,72,170,55,56,57,59,57,61,54,57,53,53,38,54,48,64,27,58,40,35,66,60,53,56,52,53,63,48,55,56,57,57,52,55,52,57,36,41,28,63,48,15,9,14,12,6,"Medium","Medium",348,"CM","Mid",9.62597480461968,9.18451702594643,8.61628559018155,8.61303641788489,"Getafe CF","LALIGA SANTANDER","Spain","Europe"
2230,26,"Portugal",72,73,"Boavista FC",1723,"Right",1,4,3,"Normal","No","ST",2019,73,174,73,66,69,66,65,60,52,51,49,49,51,76,72,64,71,64,41,34,40,67,67,54,64,73,65,78,80,81,77,66,75,25,75,51,72,67,46,19,18,7,12,11,15,12,"Medium","Medium",154,"ST","Att",8.36588201257124,8.42277231997681,8.73902488987949,8.72953461840754,"Boavista FC","LIGA NOS","Portugal","Europe"
2231,22,"China PR",52,59,"Dalian YiFang FC",1318,"Right",1,3,2,"Lean","No","ST",2018,71,154,53,53,52,51,51,44,38,33,36,31,34,55,53,41,41,48,32,34,33,48,76,72,78,51,68,44,67,59,48,51,27,14,47,48,61,41,15,15,10,11,13,7,12,5,"High","Medium",1096,"ST","Att",8.02761355698813,8.19723074588473,8.71568162478186,8.68515247738523,"Dalian YiFang FC","CSL","China","Asia"
2232,25,"Australia",71,74,"Bristol City",1645,"Right",1,3,2,"Normal","No","CB",2019,72,174,55,55,54,54,57,57,66,66,67,72,55,39,70,60,22,53,36,27,44,63,64,63,60,65,63,46,80,70,79,36,80,68,39,46,39,64,69,70,70,13,10,15,15,16,"Medium","Medium",725,"CB","Def",9.58972093848127,9.189449470777,8.86853186588826,8.86225630985288,"Bristol City","EFL CHAMPIONSHIP","England","Europe"
2233,30,"England",62,62,"Walsall",1731,"Right",1,4,2,"Normal","No","CM",2019,74,174,60,59,59,60,60,63,63,66,64,67,51,47,63,63,55,59,48,44,62,61,62,61,57,60,62,65,70,72,80,57,72,63,50,61,51,65,64,63,62,10,6,14,6,10,"Medium","High",145,"CM","Mid",7.99399967502633,8.18611992335732,8.23337048357271,8.28022884157765,"Walsall","EFL LEAGUE ONE","England","Europe"
2234,19,"Jamaica",53,64,"Grimsby Town",1360,"Left",1,2,2,"Lean","No","ST",2020,69,150,53,52,52,50,51,43,44,39,44,40,32,53,48,45,41,46,40,26,32,46,86,85,59,48,78,47,54,50,48,48,34,20,48,40,57,40,40,31,30,5,6,13,12,12,"Medium","Medium",730,"ST","Att",7.82929251423387,8.12630873296359,8.23950974521357,8.40920211284736,"Grimsby Town","EFL LEAGUE TWO","England","Europe"
2235,23,"Brazil",72,78,"SC Braga",1766,"Left",1,3,3,"Normal","No","RM",2023,70,159,72,74,73,71,72,63,53,47,50,41,66,69,58,66,68,77,69,72,54,76,85,83,78,68,76,76,65,64,70,66,30,20,67,62,70,66,21,21,21,13,11,8,9,7,"Medium","Low",184,"!M","Mid",9.47578730470502,9.09440452599763,7.19443685110033,8.42018470356453,"SC Braga","LIGA NOS","Portugal","Europe"
2236,21,"Senegal",76,85,"Getafe CF",1924,"Right",1,4,4,"Lean","No","LM",2022,68,139,76,78,77,76,77,70,63,60,61,57,65,74,65,72,66,85,61,65,60,77,89,89,86,68,78,74,83,73,65,64,62,41,74,67,49,75,41,52,35,6,7,14,8,9,"High","High",509,"!M","Mid",9.62597480461968,9.18451702594643,8.61628559018155,8.61303641788489,"Getafe CF","LALIGA SANTANDER","Spain","Europe"
2237,22,"France",65,74,"AJ Auxerre",1701,"Right",1,3,3,"Lean","No","CM",2019,71,150,59,62,62,64,64,66,65,66,65,65,54,41,61,67,42,65,34,29,67,68,61,61,61,59,70,52,82,70,61,54,55,68,68,59,42,66,64,65,63,12,11,9,12,14,"Medium","Medium",748,"CM","Mid",8.23998024511021,8.3609874363215,7.97876946982956,8.3864401359098,"AJ Auxerre","DOMINO'S LIGUE 2","France","Europe"
2238,28,"France",72,73,"MKE Ankarag<fc>c<fc>",1973,"Right",1,4,3,"Stocky","No","CDM",2021,69,165,66,67,68,70,69,73,70,72,69,69,67,55,62,73,57,65,66,69,70,70,68,41,75,68,82,72,74,90,70,70,75,65,67,76,72,66,67,69,63,10,12,15,10,8,"High","Medium",335,"CDM","Mid",9.18721056820051,8.95925163896715,7.97876946982956,8.3864401359098,"MKE Ankarag<fc>c<fc>","SÜPER LIG","Turkey","Asia"
2239,22,"Germany",64,72,"1. FSV Mainz 05",1690,"Right",1,3,3,"Lean","No","LW",2019,69,146,62,65,64,64,64,59,54,51,53,48,59,50,53,62,62,70,57,43,53,64,79,79,79,60,78,65,74,55,49,61,63,35,58,55,56,45,30,41,36,14,11,11,13,15,"Medium","Medium",1653,"!W","Att",9.67202468098501,9.27784377022554,7.75127580743064,8.32956672031007,"1. FSV Mainz 05","BUNDESLIGA","Germany","Europe"
2240,35,"Italy",67,67,"Padova",1813,"Right",1,3,3,"Lean","No","CM",2019,72,154,63,67,66,68,68,67,65,64,63,59,67,52,47,71,59,67,63,69,67,71,68,69,77,65,66,63,58,70,68,65,55,49,58,66,66,62,58,58,55,7,12,6,6,15,"High","Medium",488,"CM","Mid",7.89677711320328,8.12425102037901,8.11539469902695,8.32770895584935,"Padova","CALCIO B","Italy","Europe"
2241,21,"Japan",50,64,"Gamba Osaka",1401,"Right",1,3,2,"Normal","No","CDM",2021,68,132,43,48,46,49,50,49,52,50,52,48,39,27,44,56,31,46,38,31,48,40,70,71,78,48,84,43,55,71,38,35,53,47,29,53,37,47,47,39,51,7,9,10,12,14,"Medium","Medium",1096,"CDM","Mid",8.22112693228284,8.34160830254433,8.65529942387239,8.58881489090447,"Gamba Osaka","MEIJI YASUDA J1","Japan","Asia"
2242,23,"Mexico",56,64,"Quer<e9>taro",1432,"Left",1,3,2,"Lean","No","LB",2022,68,159,49,53,50,49,52,46,56,51,57,57,59,30,52,39,30,55,38,40,30,59,68,69,59,54,68,33,54,38,61,36,58,54,51,38,41,40,48,60,62,9,15,7,10,7,"Medium","Medium",2326,"!B","Def",8.3901802338515,8.43682145411682,7.92349028955429,8.37262034084099,"Quer<e9>taro","LIGA BANCOMER MX","Mexico","Americas"
2243,26,"England",71,74,"Toulouse Football Club",2018,"Left",1,3,3,"Normal","No","RDM",2021,74,185,71,71,71,72,72,73,70,71,69,69,69,71,61,74,68,71,68,75,76,72,66,65,71,67,68,75,75,77,78,71,72,64,66,67,74,68,55,69,69,13,14,11,14,12,"Medium","Medium",180,"!DM","Mid",9.48558311841792,9.12436333323741,8.23337048357271,8.28022884157765,"Toulouse Football Club","LIGUE 1 CONFORAMA","France","Europe"
2244,24,"Bolivia",63,66,"No Club",1623,"Left",1,2,2,"Normal","No","RM",NA,72,163,56,61,59,60,64,60,61,60,59,58,66,33,48,65,36,64,44,42,63,72,71,72,52,55,63,51,56,64,71,39,73,44,58,47,53,46,68,48,45,12,9,15,14,10,"Medium","Medium",NA,"!M","Mid",5.84807645454036,6.03574339512956,8.84822206837138,8.54739895104692,"No Club","REST OF WORLD","Rest Of World","Rest Of World"
2245,27,"Spain",74,75,"Leeds United",1816,"Right",1,3,4,"Normal","No","CAM",2021,69,150,68,75,73,75,75,70,54,52,49,40,71,66,40,70,62,79,79,68,71,79,78,67,79,67,86,67,70,72,55,71,52,19,68,77,75,69,22,30,14,9,9,14,15,15,"High","Medium",537,"CAM","Mid",9.70284480824953,9.27356682631754,8.40136776490382,8.42336096363704,"Leeds United","EFL CHAMPIONSHIP","England","Europe"
2246,19,"France",61,78,"Racing Club de Lens",1415,"Left",1,3,2,"Normal","No","CB",2020,74,157,45,45,44,45,48,49,56,57,58,61,48,28,60,56,27,38,31,30,50,46,53,64,55,51,58,40,69,60,72,32,59,53,30,39,39,55,62,61,59,10,6,11,9,9,"Medium","Medium",184,"CB","Def",8.36488613502962,8.43236223056116,7.97876946982956,8.3864401359098,"Racing Club de Lens","DOMINO'S LIGUE 2","France","Europe"
2247,28,"Argentina",65,65,"Curic<f3> Unido",1496,"Right",1,3,3,"Lean","No","RM",2021,68,143,65,66,68,66,64,58,45,42,43,35,34,64,57,60,38,68,31,27,49,66,76,76,81,68,83,51,61,61,38,79,25,17,73,51,61,50,20,17,17,9,11,11,11,5,"High","Low",181,"!M","Mid",7.63991783761925,7.96079511773463,8.58234241059512,8.54804980907594,"Curic<f3> Unido","CAMP. SCOTIABANK","Chile","Americas"
2248,30,"Paraguay",74,74,"No Club",1786,"Right",1,4,2,"Normal","No","LCB",NA,72,181,59,55,56,57,57,61,66,70,69,75,40,50,73,63,50,50,48,41,62,60,63,70,63,69,69,64,91,70,81,49,73,72,28,56,55,71,73,75,73,15,12,13,9,6,"Medium","High",NA,"!CB","Def",5.84807645454036,6.03574339512956,8.50820331566403,8.51590897508541,"No Club","REST OF WORLD","Rest Of World","Rest Of World"
2249,19,"Italy",55,70,"Sassuolo",815,"Right",1,2,1,"Lean","No","GK",2021,74,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,6,11,28,9,7,13,11,22,17,24,16,28,55,32,19,48,19,51,5,25,13,8,21,18,41,9,10,10,51,55,48,56,56,"Medium","Medium",503,"GK","GK",10.1715508523407,9.43856396593888,8.11539469902695,8.32770895584935,"Sassuolo","SERIE A TIM","Italy","Europe"
2250,31,"China PR",72,72,"Shandong Luneng TaiShan FC",1946,"Right",1,4,3,"Normal","No","LCM",2019,70,172,65,71,70,72,72,72,70,71,68,65,65,62,35,74,45,70,80,76,68,69,74,69,75,69,75,65,63,82,60,66,86,65,69,75,58,64,65,64,61,13,16,8,8,16,"High","High",2741,"!CM","Mid",8.60484790228441,8.57290562705298,8.71568162478186,8.68515247738523,"Shandong Luneng TaiShan FC","CSL","China","Asia"
2251,26,"France",72,75,"N<ee>mes Olympique",1920,"Right",1,3,3,"Normal","No","LCM",2022,67,137,67,73,72,74,74,73,68,68,65,59,69,62,36,75,47,71,73,78,71,72,78,73,83,81,86,72,31,78,56,69,73,58,64,75,70,63,63,51,47,12,11,15,10,10,"High","Medium",1244,"!CM","Mid",9.01101011677422,8.80879780277242,7.97876946982956,8.3864401359098,"N<ee>mes Olympique","LIGUE 1 CONFORAMA","France","Europe"
2252,19,"Spain",60,77,"Rayo Vallecano",1578,"Right",1,3,2,"Lean","No","CM",2019,71,165,57,58,60,60,59,61,56,59,56,56,50,49,56,64,43,61,53,48,60,63,50,47,53,60,65,59,62,47,47,51,55,55,60,59,47,60,49,58,54,9,15,7,12,10,"Medium","Medium",184,"CM","Mid",9.42267881708189,9.12256266403344,8.40136776490382,8.42336096363704,"Rayo Vallecano","LALIGA SANTANDER","Spain","Europe"
2253,25,"France",65,66,"Clermont Foot 63",1605,"Right",1,3,2,"Normal","No","RB",2022,70,157,53,60,56,58,62,60,66,64,65,63,67,37,48,68,33,62,32,31,60,66,71,68,62,52,71,34,64,73,65,33,58,57,55,40,42,52,66,65,64,16,12,7,15,11,"Medium","High",565,"!B","Def",7.98971697471163,8.21010871949436,7.97876946982956,8.3864401359098,"Clermont Foot 63","DOMINO'S LIGUE 2","France","Europe"
2254,22,"Netherlands",67,72,"Sint-Truidense VV",1647,"Right",1,4,3,"Lean","No","LM",2021,71,176,67,69,68,67,67,59,51,46,48,42,64,66,50,61,63,72,61,39,55,66,81,82,67,62,64,71,81,53,72,66,44,20,62,60,48,65,21,26,27,7,12,11,7,6,"Medium","Medium",549,"!M","Mid",8.531459709276,8.52754713013052,9.63056272105925,8.60757900125368,"Sint-Truidense VV","PRO LEAGUE","Belgium","Europe"
2255,25,"Brazil",71,72,"Jeonbuk Hyundai Motors",1886,"Left",2,4,3,"Lean","No","ST",2021,71,159,71,74,73,73,74,68,61,59,58,52,73,71,54,73,63,72,80,70,70,72,84,80,71,64,69,71,72,63,67,71,46,48,73,66,71,64,49,34,32,10,11,14,7,15,"High","Low",351,"ST","Att",8.57644062138095,8.55405016754189,7.19443685110033,8.42018470356453,"Jeonbuk Hyundai Motors","K-LEAGUE","Korea Republic","Asia"
2256,28,"France",70,70,"ESTAC Troyes",1953,"Left",1,4,3,"Normal","No","LM",2021,70,163,68,70,69,70,70,69,65,64,63,60,74,66,64,72,69,67,69,78,70,67,71,69,76,65,75,71,80,72,65,71,71,57,63,73,72,70,42,51,53,14,14,8,10,14,"High","Low",184,"!M","Mid",8.45668476896532,8.48130186482953,7.97876946982956,8.3864401359098,"ESTAC Troyes","DOMINO'S LIGUE 2","France","Europe"
2257,31,"Spain",87,87,"FC Barcelona",1950,"Right",4,3,2,"Normal","Yes","RCB",2022,76,187,71,67,69,70,69,76,78,84,80,86,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8,"High","Medium",3836,"!CB","Def",11.3013208122713,10.3485240850708,8.40136776490382,8.42336096363704,"FC Barcelona","LALIGA SANTANDER","Spain","Europe"
2258,26,"Montenegro",70,72,"Incheon United FC",1578,"Right",1,3,3,"Lean","No","ST",2019,74,176,70,64,68,64,63,57,45,44,43,42,32,70,69,53,59,68,40,44,40,70,64,72,61,67,53,73,66,69,71,59,52,18,74,54,62,68,16,22,19,16,15,13,8,9,"High","Medium",327,"ST","Att",7.57330626709466,7.92919030116037,9.12717613071541,8.56885695584262,"Incheon United FC","K-LEAGUE","Korea Republic","Asia"
2259,21,"England",62,73,"Sunderland",1602,"Right",1,4,2,"Lean","Yes","ST",2019,71,174,62,63,62,61,62,56,54,51,52,47,52,65,45,60,55,64,48,39,44,61,77,75,72,58,72,59,52,64,63,54,53,43,59,47,63,58,39,34,32,14,8,7,14,10,"Medium","Medium",NA,"ST","Att",8.5180780891924,8.51977899669006,8.23337048357271,8.28022884157765,"Sunderland","EFL LEAGUE ONE","England","Europe"
2260,25,"Sweden",63,64,"FK Bod<f8>/Glimt",1582,"Left",1,4,3,"Lean","No","LW",2020,75,176,63,64,63,63,64,57,53,48,50,44,61,54,56,59,62,66,58,45,46,63,73,78,67,56,50,64,39,69,71,61,32,25,58,62,54,57,37,31,30,15,14,7,13,6,"Medium","Medium",529,"!W","Att",7.54838341758895,7.96578924916649,8.25448459148804,8.40058228227814,"FK Bod<f8>/Glimt","ELITESERIEN","Norway","Europe"
2261,27,"Germany",76,76,"TSG 1899 Hoffenheim",1986,"Right",1,3,3,"Normal","No","CM",2020,70,161,69,75,74,76,76,76,74,73,72,67,74,64,45,79,63,78,73,60,74,79,70,67,77,74,80,75,66,79,59,67,63,64,68,76,63,70,67,72,69,5,12,7,8,9,"High","High",914,"CM","Mid",10.0788397742435,9.54517940293828,7.75127580743064,8.32956672031007,"TSG 1899 Hoffenheim","BUNDESLIGA","Germany","Europe"
2262,33,"Brazil",69,69,"CD Nacional",1760,"Right",1,4,4,"Normal","No","CAM",2020,67,154,66,69,69,70,68,65,53,53,50,46,61,60,56,70,70,74,68,66,62,73,67,63,76,66,78,71,76,43,44,70,61,41,63,67,71,70,25,32,27,7,8,15,16,13,"High","Low",549,"CAM","Mid",8.57715682583308,8.55593367696991,7.19443685110033,8.42018470356453,"CD Nacional","LIGA NOS","Portugal","Europe"
2263,22,"Germany",65,72,"VfR Aalen",1613,"Left",1,2,3,"Lean","No","CAM",2020,67,150,61,66,65,66,66,60,53,49,50,42,57,60,39,64,59,71,58,42,58,65,76,78,77,58,79,60,67,65,42,54,46,25,57,62,40,54,34,35,29,7,15,9,15,10,"Medium","Low",147,"CAM","Mid",7.40881628394241,7.88603660136847,7.75127580743064,8.32956672031007,"VfR Aalen","3. LIGA","Germany","Europe"
2264,33,"Italy",69,69,"Venezia FC",1907,"Right",1,3,2,"Normal","No","CDM",2022,72,165,65,66,66,68,67,69,67,69,67,68,61,50,60,72,57,60,64,70,70,69,63,68,78,64,58,72,71,75,83,71,69,63,63,68,65,70,61,66,61,11,14,9,7,14,"Medium","Medium",914,"CDM","Mid",8.05947754971598,8.2330473527987,8.11539469902695,8.32770895584935,"Venezia FC","CALCIO B","Italy","Europe"
2265,29,"Colombia",65,65,"Rionegro <c1>guilas",1853,"Left",1,3,2,"Lean","No","LB",2023,69,150,62,63,63,63,64,64,66,65,66,64,66,55,56,62,47,56,73,71,57,62,66,70,67,62,70,67,67,76,64,68,66,63,63,62,66,55,65,63,59,10,13,15,12,14,"High","Medium",914,"!B","Def",7.47422512974958,7.84414462205086,7.60453149576617,7.79120245078388,"Rionegro <c1>guilas","LIGA DIMAYOR","Colombia","Americas"
2266,30,"Germany",69,69,"1. FC Magdeburg",1568,"Left",1,4,2,"Lean","No","RS",2020,77,194,70,59,64,60,57,55,44,48,44,48,31,74,76,59,66,47,54,39,33,69,43,53,48,69,47,74,60,68,78,66,78,18,76,45,63,70,30,33,16,15,8,6,15,11,"High","Medium",2191,"!S","Att",8.53815540311227,8.53182538504198,7.75127580743064,8.32956672031007,"1. FC Magdeburg","BUNDESLIGA 2","Germany","Europe"
2267,22,"Argentina",64,73,"San Martin de Tucum<e1>n",1741,"Right",1,4,3,"Stocky","No","CM",2019,70,170,63,65,65,65,66,65,63,62,61,58,62,59,42,69,55,70,58,51,65,68,65,69,59,56,57,70,61,73,75,62,63,54,58,56,54,62,45,55,56,14,13,9,10,8,"High","Medium",NA,"CM","Mid",8.33184780589473,8.40327876291041,8.58234241059512,8.54804980907594,"San Martin de Tucum<e1>n","SAF","Argentina","Americas"
2268,29,"Mali",69,69,"Royal Antwerp FC",1909,"Right",1,3,3,"Lean","No","CM",2019,75,183,68,69,69,69,70,70,71,71,70,70,66,62,57,68,59,70,55,58,67,68,69,78,55,67,49,73,70,82,79,68,85,68,64,66,64,67,63,68,67,6,6,10,9,13,"High","High",184,"CM","Mid",8.69127220271599,8.62136523246243,8.81952259558442,8.71762811410515,"Royal Antwerp FC","PRO LEAGUE","Belgium","Europe"
2269,20,"Chile",62,76,"CD O'Higgins",1405,"Right",1,3,2,"Lean","No","CB",2021,72,172,44,39,40,39,41,44,53,56,56,62,31,31,52,52,32,30,33,29,50,30,54,56,42,48,55,55,75,59,75,34,60,56,35,27,45,45,66,67,64,7,14,15,13,13,"Medium","Medium",996,"CB","Def",7.90120045445363,8.1496524158468,8.28473048678671,8.48838751920086,"CD O'Higgins","CAMP. SCOTIABANK","Chile","Americas"
2270,34,"Korea Republic",65,65,"Jeonbuk Hyundai Motors",1765,"Left",1,3,2,"Normal","No","LB",2021,69,152,53,58,55,58,59,59,65,64,65,66,59,24,49,58,63,45,55,34,53,61,67,86,83,62,83,47,79,63,78,54,76,64,52,65,47,62,60,65,66,14,16,8,13,16,"Medium","High",3271,"!B","Def",8.57644062138095,8.55405016754189,8.1178887756305,8.23626192167129,"Jeonbuk Hyundai Motors","K-LEAGUE","Korea Republic","Asia"
2271,24,"Wales",65,69,"Sheffield Wednesday",1651,"Left",1,3,2,"Lean","No","LB",2020,73,172,56,57,56,56,60,58,65,63,66,66,64,39,60,57,34,60,59,29,54,63,66,61,56,64,71,59,79,73,70,38,59,63,47,43,39,59,64,67,64,8,11,10,7,13,"Medium","Medium",725,"!B","Def",9.34459165434128,9.04558754655774,9.07101574235105,9.00709123154548,"Sheffield Wednesday","EFL CHAMPIONSHIP","England","Europe"
2272,32,"Germany",67,67,"VfL Osnabr<fc>ck",1803,"Right",1,5,3,"Normal","No","RM",2019,74,172,68,66,66,65,66,64,61,60,60,59,65,65,66,58,65,62,54,47,55,66,65,72,66,59,57,73,75,87,77,61,74,55,67,68,58,77,41,50,40,10,12,10,8,15,"Medium","High",914,"!M","Mid",7.59136461315475,7.95173844984448,7.75127580743064,8.32956672031007,"VfL Osnabr<fc>ck","3. LIGA","Germany","Europe"
2273,31,"Italy",73,73,"Frosinone",1751,"Right",2,3,3,"Normal","No","ST",2021,70,150,74,70,72,68,67,60,54,51,53,50,42,74,67,65,71,68,52,51,36,71,79,85,66,72,68,75,74,72,63,69,68,30,74,53,70,73,38,27,29,6,11,8,6,11,"High","Medium",1618,"ST","Att",9.28455336635861,9.03047903021793,8.11539469902695,8.32770895584935,"Frosinone","SERIE A TIM","Italy","Europe"
2274,20,"Saudi Arabia",57,66,"Al Faisaly",1426,"Right",1,3,2,"Normal","No","CDM",2022,70,165,46,51,49,51,52,53,56,57,57,58,48,32,51,58,28,54,31,37,54,57,62,52,58,56,65,40,64,48,56,36,54,57,26,49,44,40,55,58,57,9,11,6,5,8,"Medium","Medium",326,"CDM","Mid",8.81788706673865,8.69966438321781,9.0831172467028,8.66252708012811,"Al Faisaly","SAUDI PROFESSIONAL LEAGUE","Saudi Arabia","Asia"
2275,33,"Denmark",65,65,"AC Horsens",1706,"Left",1,2,2,"Lean","No","LM",2020,76,179,66,64,65,64,65,62,56,55,54,51,64,59,66,64,60,62,63,63,61,64,66,72,53,62,53,67,46,67,75,61,60,41,63,61,61,65,40,32,32,12,16,15,10,15,"High","Medium",357,"!M","Mid",7.83657802417314,8.13047188150032,8.49013207243605,8.50345550091902,"AC Horsens","SUPERLIGA","Denmark","Europe"
2276,25,"South Africa",65,67,"Orlando Pirates",1568,"Left",1,3,3,"Lean","No","LB",2020,67,150,52,56,54,51,56,50,64,57,66,63,66,31,59,31,30,66,34,44,26,68,71,67,55,59,86,55,65,64,45,41,51,63,42,41,40,68,70,73,69,13,12,6,10,15,"Medium","Medium",552,"!B","Def",7.31799069017434,7.78418669059842,8.73644514286826,8.71173959076075,"Orlando Pirates","REST OF WORLD","Rest Of World","Rest Of World"
2277,24,"Belgium",68,72,"Sporting Lokeren",1820,"Right",1,3,2,"Normal","No","RB",2022,70,163,61,66,64,65,67,65,68,67,68,67,70,49,58,65,50,63,64,46,65,62,74,72,75,63,72,57,72,67,59,56,76,64,66,66,44,61,70,67,68,7,9,10,7,7,"Medium","Medium",224,"!B","Def",8.77760787527098,8.67879077178668,7.97381665170376,8.38520193137835,"Sporting Lokeren","PRO LEAGUE","Belgium","Europe"
2278,24,"Brazil",68,73,"FC Dallas",1747,"Left",1,2,3,"Normal","No","LB",2019,70,170,57,65,61,63,68,65,70,67,69,66,72,28,55,70,36,67,55,38,66,68,78,81,74,60,71,36,70,78,75,32,59,66,68,51,46,59,59,65,62,13,12,10,15,11,"Medium","Medium",175,"!B","Def",8.02857249475649,8.23288609331376,7.19443685110033,8.42018470356453,"FC Dallas","MLS","Usa_Canada","North America"
2279,25,"Brazil",78,80,"FC Nantes",1822,"Right",2,4,2,"Normal","No","RCB",2022,73,190,61,60,62,62,61,65,69,73,71,78,35,26,75,71,34,64,47,71,59,69,70,68,64,74,57,73,80,64,84,57,82,75,52,51,41,72,78,79,73,7,10,14,7,11,"Medium","High",915,"!CB","Def",9.55688888505956,9.16892943738843,7.19443685110033,8.42018470356453,"FC Nantes","LIGUE 1 CONFORAMA","France","Europe"
2280,24,"Uruguay",67,73,"V<e5>lerenga Fotball",1557,"Left",1,2,2,"Stocky","No","LCB",2021,74,212,54,48,51,50,51,53,57,61,59,67,28,22,73,52,24,50,28,28,59,50,68,81,29,57,47,75,93,71,94,51,87,56,34,44,34,55,63,55,54,12,11,10,7,10,"High","High",358,"!CB","Def",7.69047295385707,8.01248227156526,9.80145482697098,8.62072454786228,"V<e5>lerenga Fotball","ELITESERIEN","Norway","Europe"
2281,21,"Argentina",59,68,"Gimnasia y Esgrima La Plata",1411,"Right",1,3,2,"Normal","No","ST",2021,67,152,60,58,59,57,56,50,41,37,39,33,34,67,58,51,44,59,44,36,38,55,72,69,55,60,75,61,56,56,44,59,31,12,47,53,64,54,15,21,14,14,13,10,14,10,"Medium","Medium",180,"ST","Att",8.48865731916235,8.50169204384914,8.58234241059512,8.54804980907594,"Gimnasia y Esgrima La Plata","SAF","Argentina","Americas"
2282,25,"Republic of Ireland",57,61,"Bray Wanderers",1369,"Right",1,3,2,"Stocky","No","CB",2018,75,187,47,47,46,46,49,49,52,54,53,57,49,28,57,51,30,54,33,29,50,52,44,52,43,42,35,50,67,55,67,33,71,47,40,37,32,47,55,54,54,16,9,8,12,13,"Medium","Medium",1461,"CB","Def",7.35723728671379,7.89497255035506,8.60654681317278,8.57286023107829,"Bray Wanderers","SSE AIRTRICITY LEAGUE","Ireland","Europe"
2283,20,"France",70,82,"Angers SCO",1768,"Right",1,3,3,"Lean","No","RM",2022,72,165,68,71,71,71,72,68,61,58,59,52,61,57,58,71,50,76,56,45,66,73,81,78,82,68,64,66,67,67,65,54,51,49,69,66,55,65,20,46,47,10,15,11,16,8,"High","Medium",159,"!M","Mid",9.4062300887297,9.09426547786153,7.97876946982956,8.3864401359098,"Angers SCO","LIGUE 1 CONFORAMA","France","Europe"
2284,22,"Ghana",76,82,"Levante UD",1908,"Right",1,4,3,"Lean","No","ST",2021,69,137,77,75,75,73,73,65,60,56,58,54,57,75,71,69,73,78,55,41,46,76,89,88,89,72,79,78,92,79,72,64,64,37,73,56,64,65,36,35,33,15,13,13,14,12,"High","High",503,"ST","Att",9.46994844258067,9.12536004816463,8.44376191333035,8.51628663142838,"Levante UD","LALIGA SANTANDER","Spain","Europe"
2285,19,"Brazil",65,81,"Shakhtar Donetsk",1487,"Left",1,3,3,"Lean","No","RM",2023,67,143,60,66,65,65,65,57,50,44,47,35,54,58,34,60,53,69,45,38,47,66,83,79,73,67,83,52,41,52,40,43,26,23,65,58,50,66,24,21,28,12,6,13,14,10,"High","Medium",175,"!M","Mid",7.37516233249724,7.7923143417479,7.19443685110033,8.42018470356453,"Shakhtar Donetsk","REST OF WORLD","Rest Of World","Rest Of World"
2286,26,"Brazil",72,72,"Am<e9>rica FC (Minas Gerais)",1740,"Right",1,4,3,"Lean","No","ST",2021,72,157,72,73,72,69,72,62,53,48,49,43,72,72,61,62,64,75,68,71,55,74,81,83,63,72,68,62,74,55,71,61,53,34,76,53,55,64,19,17,13,16,14,12,7,7,"High","Low",365,"ST","Att",9.13978228873016,8.88428493805694,7.19443685110033,8.42018470356453,"Am<e9>rica FC (Minas Gerais)","LIGA DO BRASIL","Brazil","Americas"
